# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	0	1820 	0	9.5001076E-07	18.89198	0.0011500028	0.76735735	NaN	
0	0	1	1819 	0	9.4988116E-07	18.899876	0.0005378987	2.8931482	NaN	
0	0	2	1818 	0	9.4983784E-07	18.880447	0.0007295512	0.67023295	NaN	
0	0	3	1817 	0	9.498223E-07	18.894497	0.00052786636	-1.7427055	NaN	
0	0	4	1816 	0	9.497873E-07	18.894703	0.00011493581	-1.6369791	NaN	
0	0	5	1815 	0	9.497652E-07	18.89095	0.0011776832	1.1111914	NaN	
0	0	6	1814 	0	9.497789E-07	18.902111	0.0008199412	2.886678	NaN	
0	0	7	1813 	0	9.497127E-07	18.891788	0.0012574838	1.15581	NaN	
0	0	8	1812 	0	9.496544E-07	18.873894	0.00076751324	-3.1214006	NaN	
0	0	9	1811 	0	9.497216E-07	18.891605	0.00046840432	0.7987622	NaN	
0	0	10	1810 	0	9.4962127E-07	18.909878	0.00037050428	1.9784216	NaN	
0	0	11	1809 	0	9.496045E-07	18.892887	0.0004944356	1.3949677	NaN	
0	0	12	1808 	0	9.4958233E-07	18.890877	0.0019120525	2.0797694	NaN	
0	0	13	1807 	0	9.495256E-07	18.896355	0.0006007034	1.6661146	NaN	
0	0	14	1806 	0	9.4953117E-07	18.894451	0.0025904395	1.3225548	NaN	
0	0	15	1805 	0	9.495231E-07	18.883831	0.0014890207	1.8546516	NaN	
0	0	16	1804 	0	9.4948854E-07	18.908878	0.0012207954	1.9272637	NaN	
0	0	17	1803 	0	9.495285E-07	18.87632	0.0011554564	1.8031039	NaN	
0	0	18	1802 	0	9.4949763E-07	18.896667	0.0018275668	1.0902367	NaN	
0	0	19	1801 	0	9.4948825E-07	18.88569	0.0025081222	1.1206709	NaN	
0	0	20	1800 	0	9.494856E-07	18.891506	0.0025317934	1.0472494	NaN	
0	0	21	1799 	0	9.494731E-07	18.896069	0.0018251771	1.8779528	NaN	
0	0	22	1798 	0	9.4946756E-07	18.895824	0.0025427332	1.6167208	NaN	
0	0	23	1797 	0	9.4946284E-07	18.89169	0.0022907313	1.6729302	NaN	
0	0	24	1796 	0	9.494624E-07	18.893402	0.001939641	1.6020901	NaN	
0	0	25	1795 	0	9.494427E-07	18.877499	0.0017326878	1.2621174	NaN	
0	0	26	1794 	0	9.4950053E-07	18.902256	0.0031676046	1.3095286	NaN	
0	0	27	1793 	0	9.494539E-07	18.882153	0.002930839	1.3084537	NaN	
0	0	28	1792 	0	9.494394E-07	18.90961	0.0026154192	1.7317894	NaN	
0	0	29	1791 	0	9.494395E-07	18.879658	0.00252725	1.9800533	NaN	
0	0	30	1790 	0	9.4942163E-07	18.9011	0.00143675	1.769757	NaN	
0	0	31	1789 	0	9.4939037E-07	18.881405	0.0033051784	1.6985561	NaN	
0	0	32	1788 	0	9.493766E-07	18.906502	0.004082506	1.6929234	NaN	
0	0	33	1787 	0	9.493846E-07	18.886362	0.0045421026	1.6916848	NaN	
0	0	34	1786 	0	9.4939793E-07	18.884693	0.004664268	1.3942136	NaN	
0	0	35	1785 	0	9.493544E-07	18.887592	0.0042127282	1.8179555	NaN	
0	0	36	1784 	0	9.493506E-07	18.896759	0.0039762557	1.490833	NaN	
0	0	37	1783 	0	9.493264E-07	18.887966	0.0044354624	1.6431227	NaN	
0	0	38	1782 	0	9.493478E-07	18.90154	0.005747712	1.7833312	NaN	
0	0	39	1781 	0	9.493148E-07	18.887331	0.005582391	1.684704	NaN	
0	0	40	1780 	0	9.492971E-07	18.891975	0.006070765	1.5209775	NaN	
0	0	41	1779 	0	9.493385E-07	18.893763	0.006316772	1.5487764	NaN	
0	0	42	1778 	0	9.4932057E-07	18.880032	0.005223828	1.8173298	NaN	
0	0	43	1777 	0	9.493111E-07	18.890394	0.0057136836	1.7619979	NaN	
0	0	44	1776 	0	9.4934563E-07	18.89191	0.006782715	1.5409617	NaN	
0	0	45	1775 	0	9.4931295E-07	18.89306	0.005624137	1.9092543	NaN	
0	0	46	1774 	0	9.493253E-07	18.88964	0.0074693155	1.7808602	NaN	
