# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	0	1820 	0	9.337336E-07	18.910954	0.0004599251	1.4229887	NaN	
0	0	1	1819 	0	9.335526E-07	18.901602	0.0014660226	-0.71109074	NaN	
0	0	2	1818 	0	9.3349615E-07	18.903297	0.0006635824	0.5543693	NaN	
0	0	3	1817 	0	9.334397E-07	18.885277	0.0006938373	-0.1579936	NaN	
0	0	4	1816 	0	9.3341407E-07	18.897682	0.0006169251	-1.7561848	NaN	
0	0	5	1815 	0	9.333717E-07	18.900616	0.000315891	-1.880144	NaN	
0	0	6	1814 	0	9.33369E-07	18.88371	0.0015672937	0.3508494	NaN	
0	0	7	1813 	0	9.3330306E-07	18.90103	0.00084028696	2.174882	NaN	
0	0	8	1812 	0	9.3330186E-07	18.881351	0.0010768246	-0.3137984	NaN	
0	0	9	1811 	0	9.3329925E-07	18.8962	0.0004877332	-0.21574233	NaN	
0	0	10	1810 	0	9.3325025E-07	18.883419	0.0010889593	0.8530546	NaN	
0	0	11	1809 	0	9.3327094E-07	18.905964	0.00023238435	-0.14660276	NaN	
0	0	12	1808 	0	9.332337E-07	18.875229	0.0007778859	-0.1737354	NaN	
0	0	13	1807 	0	9.332386E-07	18.88946	0.0009244457	0.007637862	NaN	
0	0	14	1806 	0	9.332022E-07	18.916405	0.0013771444	-0.23152888	NaN	
0	0	15	1805 	0	9.331596E-07	18.887074	0.002050466	0.6423212	NaN	
0	0	16	1804 	0	9.331742E-07	18.882408	0.0008029626	0.8658748	NaN	
0	0	17	1803 	0	9.3313383E-07	18.890022	0.0011492106	0.61160606	NaN	
0	0	18	1802 	0	9.330983E-07	18.900204	0.0016697383	0.9415348	NaN	
0	0	19	1801 	0	9.330985E-07	18.877762	0.0021104044	0.9183865	NaN	
0	0	20	1800 	0	9.330279E-07	18.892216	0.0016635748	0.9607566	NaN	
0	0	21	1799 	0	9.33049E-07	18.898352	0.0018478393	0.3548478	NaN	
0	0	22	1798 	0	9.3303737E-07	18.901531	0.0015072954	0.9934595	NaN	
0	0	23	1797 	0	9.3303663E-07	18.899765	0.0016228823	1.5737615	NaN	
0	0	24	1796 	0	9.3301463E-07	18.87809	0.0030344417	0.89998865	NaN	
0	0	25	1795 	0	9.3299417E-07	18.892399	0.001700314	0.54086846	NaN	
0	0	26	1794 	0	9.329975E-07	18.891039	0.0036298484	1.2960806	NaN	
0	0	27	1793 	0	9.3297643E-07	18.899488	0.0023645626	1.4616684	NaN	
0	0	28	1792 	0	9.329543E-07	18.880554	0.0012734564	0.6052487	NaN	
0	0	29	1791 	0	9.3294597E-07	18.891998	0.0024348658	1.2129624	NaN	
0	0	30	1790 	0	9.3297933E-07	18.894705	0.0026414664	1.0101569	NaN	
0	0	31	1789 	0	9.329253E-07	18.904835	0.002595047	1.2650695	NaN	
0	0	32	1788 	0	9.329369E-07	18.889938	0.00273256	0.8642934	NaN	
0	0	33	1787 	0	9.329332E-07	18.886189	0.003701244	1.0357368	NaN	
0	0	34	1786 	0	9.328969E-07	18.900503	0.0035011414	1.2625921	NaN	
0	0	35	1785 	0	9.328979E-07	18.902836	0.004186795	1.1684012	NaN	
0	0	36	1784 	0	9.3287133E-07	18.87844	0.003468721	1.006483	NaN	
0	0	37	1783 	0	9.328691E-07	18.891357	0.0036407562	1.0899721	NaN	
0	0	38	1782 	0	9.32864E-07	18.88868	0.0046209516	0.9385314	NaN	
0	0	39	1781 	0	9.3284564E-07	18.893791	0.0037533692	1.2116443	NaN	
0	0	40	1780 	0	9.328524E-07	18.894905	0.0038335097	1.032219	NaN	
0	0	41	1779 	0	9.328393E-07	18.89786	0.00504193	1.2263949	NaN	
0	0	42	1778 	0	9.3282074E-07	18.88981	0.004215275	1.2561892	NaN	
0	0	43	1777 	0	9.328031E-07	18.902943	0.0050300853	1.0350697	NaN	
0	0	44	1776 	0	9.327902E-07	18.87526	0.0053820712	1.1814266	NaN	
0	0	45	1775 	0	9.327705E-07	18.898783	0.005062127	1.3232738	NaN	
0	0	46	1774 	0	9.3279994E-07	18.890343	0.0055583348	1.1377602	NaN	
0	0	47	1773 	0	9.3276043E-07	18.904682	0.004654322	1.2109667	NaN	
0	0	48	1772 	0	9.32753E-07	18.881891	0.0035033047	1.1195121	NaN	
0	0	49	1771 	0	9.327573E-07	18.897936	0.0037555823	0.9052902	NaN	
0	0	50	1770 	0	9.327064E-07	18.897217	0.0033830828	1.1133605	NaN	
0	0	51	1769 	0	9.327691E-07	18.890574	0.00611179	1.1834775	NaN	
